ekatte,settlement_name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
73211,с. Трояново,1331,1354,1328,1317,1290,1276,1253,1255,1212,1140,1123,1109,1098,1083,1055,1037
73225,с. Трояново,1043,1068,1034,1025,1005,1024,994,968,903,670,652,626,593,597,551,529
73242,с. Труд,4026,4016,3971,3962,3922,3870,3823,3814,3839,4022,4044,4013,3985,4044,3987,3991
73256,с. Трудовец,3388,3340,3300,3317,3306,3268,3225,3234,3214,3206,3176,3147,3124,3115,3076,2999
73262,с. Тръбач,190,202,203,212,199,192,185,188,179,172,173,162,158,158,153,151
73273,гр. Трън,2710,2659,2622,2596,2560,2554,2515,2469,2492,2427,2421,2393,2356,2350,2315,2334
73287,с. Трънак,1332,1311,1303,1302,1287,1276,1253,1246,1241,1277,1252,1242,1235,1234,1210,1205
73290,с. Трънито,189,183,184,184,174,164,179,176,169,152,143,137,136,130,124,127
73300,с. Тръница,160,157,155,143,136,159,154,140,136,109,104,104,103,97,94,92
73314,с. Трънково,549,593,571,539,525,523,496,482,469,432,427,428,425,447,435,440
73328,с. Трънково,214,211,202,184,170,169,169,174,168,160,155,154,166,157,156,153
73331,с. Трънковци,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,0
73345,с. Трънчовица,939,906,876,831,799,779,743,716,680,635,605,585,557,542,524,504
73359,гр. Тръстеник,4939,4889,4874,4803,4720,4642,4579,4519,4460,4324,4253,4228,4196,4123,4072,4052
73362,с. Тръстеник,1678,1612,1560,1522,1459,1418,1383,1362,1321,1300,1280,1259,1218,1218,1182,1162
73376,с. Тръстика,410,413,409,398,393,386,316,311,299,278,270,269,261,254,246,233
73388,с. Тръстиково,427,440,450,472,487,485,481,483,474,376,358,358,355,398,389,389
73393,с. Тръстиково,677,665,675,667,667,657,657,657,635,590,591,571,609,632,629,607
73403,гр. Трявна,10940,10742,10548,10393,10291,10160,9998,9831,9569,9313,9202,9054,8897,8696,8543,8328
73417,с. Туден,84,83,80,83,80,80,74,72,66,74,79,86,95,93,93,94
73420,с. Тулово,1389,1415,1405,1398,1399,1394,1398,1387,1365,1339,1324,1309,1299,1323,1297,1293
73434,с. Тумбалово,109,103,96,100,99,93,91,82,79,74,70,71,72,70,59,56
73448,с. Тумбевци,22,22,20,19,18,16,16,15,15,16,16,14,14,14,12,12
73451,с. Турия,439,443,428,418,416,408,446,435,422,350,345,338,345,337,323,298
73465,с. Туркинча,42,37,35,34,33,30,29,26,24,31,32,29,30,32,35,33
73479,с. Туроковци,170,171,166,165,158,153,143,147,149,109,111,122,135,135,133,130
73482,с. Турян,107,107,105,102,99,93,90,80,83,66,63,62,57,55,49,46
73496,гр. Тутракан,10225,10062,9884,9713,9711,9588,9523,9476,9371,8568,8469,8373,8274,8113,7998,7857
73506,с. Тутраканци,288,284,275,270,254,252,249,249,240,229,217,222,217,237,251,245
73519,с. Туховища,865,859,853,847,830,832,825,824,821,734,732,719,706,696,700,696
73523,с. Тученица,328,357,366,354,346,340,335,339,334,354,348,344,341,352,331,333
73537,с. Тушовица,948,938,919,905,905,880,868,844,819,843,827,819,810,807,799,796
73540,с. Тъжа,1693,1658,1663,1625,1617,1581,1563,1542,1506,1462,1465,1454,1419,1395,1370,1328
73554,с. Тъкач,729,738,750,751,747,738,721,718,729,690,693,691,726,739,715,710
73568,с. Тънкирът,1,0,0,2,2,2,2,1,1,2,2,2,2,2,1,1
73571,с. Тънково,1043,1071,1083,1115,1185,1195,1189,1206,1233,1164,1185,1221,1248,1288,1311,1328
73585,с. Тънково,381,374,394,380,369,352,345,358,356,324,311,295,289,273,262,253
73599,с. Тънкото,72,71,68,68,64,64,65,67,62,67,67,64,62,60,61,63
73609,с. Тъпчилещово,104,111,109,104,108,109,105,107,102,58,57,58,55,53,52,48
73612,с. Търговище,215,201,193,184,175,173,170,162,155,135,132,134,138,138,134,134
73626,гр. Търговище,39833,39202,38775,38390,38280,37861,37642,37375,37137,37341,37089,36797,36384,35841,35536,35446
73634,с. Търкашени,7,7,9,11,11,9,9,9,8,2,1,1,1,1,4,4
73643,с. Търнава,2846,2809,2779,2742,2700,2677,2649,2621,2559,2356,2322,2285,2245,2194,2157,2120
73657,с. Търнава,286,287,283,283,274,262,243,230,242,184,175,165,163,175,171,162
73660,с. Търнак,1729,1709,1710,1704,1682,1707,1677,1673,1650,1390,1368,1355,1337,1349,1311,1293
73674,с. Търнене,942,964,978,985,989,983,980,987,989,873,862,849,844,849,850,844
73688,с. Търничени,964,946,938,919,921,904,877,863,846,908,906,895,889,879,863,872
73691,с. Търновлаг,125,124,128,131,129,127,127,128,122,127,124,119,116,112,110,105
73701,с. Търновца,420,416,405,384,371,357,355,347,317,296,286,286,280,282,273,267
73715,с. Търновци,54,58,58,59,62,61,62,60,57,50,53,53,58,55,56,60
73729,с. Търновци,417,425,425,423,434,436,433,447,455,379,389,404,405,404,406,404
73732,с. Търносливка,132,132,128,130,130,127,126,127,130,121,119,118,123,118,118,116
73746,с. Търняне,195,198,191,186,181,175,169,166,164,180,175,166,162,152,145,145
73750,с. Търсино,22,21,18,19,19,19,18,19,18,21,19,16,15,15,13,13
73763,с. Търхово,149,148,141,132,124,118,118,123,119,139,134,128,128,122,124,115
73777,с. Търън,719,701,689,679,671,669,666,664,659,707,699,685,671,664,659,647
73780,с. Тюленово,77,73,68,63,61,59,54,59,57,53,54,55,52,68,64,58
73794,с. Тюркмен,417,398,398,387,370,352,334,331,324,351,327,313,293,297,285,271
73804,с. Тютюнче,114,113,108,108,107,105,103,102,101,104,104,106,110,108,115,119
73818,с. Тянево,188,193,190,189,196,194,184,180,186,154,147,146,134,135,131,128
73821,с. Тянево,374,373,361,352,344,338,324,324,317,293,292,285,286,271,273,278
73883,с. Тънкабара,88,89,88,87,88,82,82,84,82,98,99,97,93,89,83,71
73897,с. Търна,65,65,65,61,58,58,58,57,56,38,42,42,51,65,62,64
73924,с. Тополовец,262,252,249,265,261,302,287,317,307,208,193,183,190,208,201,190
75013,с. Угледно,144,148,148,149,147,146,149,150,148,140,139,133,132,128,125,124
75023,с. Углярци,103,93,89,84,82,81,79,83,83,57,52,55,51,49,50,45
75037,с. Угорелец,65,62,59,55,52,52,51,49,44,39,39,38,36,31,29,26
75040,с. Угорялковци,37,37,34,34,33,29,28,32,30,19,29,30,31,31,30,28
75054,гр. Угърчин,3079,3046,3040,2983,2944,2917,2886,2832,2774,2509,2513,2499,2479,2488,2448,2400
75068,с. Узово,45,43,41,42,40,33,31,34,32,15,15,16,12,10,10,9
75085,с. Узунджово,1771,1775,1835,1799,1816,1867,1851,1862,1845,1764,1766,1738,1717,1689,1674,1633
75099,с. Узуните,14,16,16,18,18,17,17,18,17,10,10,7,9,9,8,9
75112,с. Умаревци,406,406,389,368,359,373,356,371,351,405,392,382,368,372,368,354
75139,с. Урвата,,,,,,,,,,,,,,0,0,0
75143,с. Уровене,196,228,223,217,212,211,207,197,194,122,121,119,122,214,182,175
75157,с. Уручевци,56,55,55,57,55,55,55,54,52,33,31,32,31,29,29,28
75174,с. Усойка,459,460,457,433,426,448,425,411,399,431,414,394,376,382,372,351
75188,с. Устина,2281,2304,2367,2361,2336,2319,2314,2283,2249,2237,2243,2241,2233,2225,2254,2255
75191,с. Устрем,1281,1258,1240,1179,1178,1126,1084,1059,1035,1003,979,946,922,967,938,901
75201,с. Устрен,336,331,327,325,322,311,308,309,293,219,218,223,222,224,226,225
75215,с. Ухловица,13,14,14,12,12,11,11,10,9,7,6,5,4,5,5,4
75229,с. Ушевци,,,,,,,,,,,,,,0,0,0
75232,с. Уши,26,25,23,18,18,21,21,21,20,15,16,16,14,23,19,20
75246,с. Ушинци,280,278,277,285,280,273,267,264,258,291,285,277,279,278,263,248
75254,с. Узуново,27,26,24,19,19,18,16,16,15,11,11,11,10,10,10,10
76011,с. Фабрика,26,26,26,26,26,26,26,23,23,17,17,15,14,14,,
76025,с. Фазаново,41,38,35,38,43,43,42,42,39,34,42,42,42,39,37,34
76039,с. Факия,554,518,491,485,464,471,459,449,466,338,344,352,344,389,391,379
76042,с. Фатово,111,120,121,104,104,120,111,109,113,92,95,105,103,101,97,105
76056,с. Велислав,173,163,158,162,167,161,148,141,139,146,146,144,144,150,150,145
76064,с. ФелдфебелДенково,655,686,689,684,684,683,676,658,649,665,659,661,659,656,650,636
76073,с. Филаретово,526,514,504,497,501,504,516,521,500,600,594,582,576,553,536,530
76087,с. Върбица,551,553,593,607,580,540,509,481,463,350,343,331,310,314,300,286
76090,с. Филипово,591,603,597,595,597,593,598,604,603,622,626,625,622,625,622,611
76100,с. Филипово,38,36,32,33,28,20,20,17,19,14,12,11,11,11,12,11
76114,с. Филиповци,249,244,237,220,204,196,190,186,177,152,151,148,147,148,144,143
76145,с. Флорентин,438,466,458,448,436,432,418,406,411,339,334,324,314,323,314,302
76159,с. Фотиново,830,827,831,825,817,820,806,800,779,851,847,847,847,834,827,822
76162,с. Фотиново,844,816,809,794,761,738,722,704,698,682,672,649,626,603,595,573
76180,с. Фролош,182,206,196,189,188,197,191,183,188,129,128,120,127,124,113,99
76193,с. Фурен,384,375,357,369,354,362,344,335,326,250,246,244,241,281,263,237
76203,с. Фъргово,475,476,466,464,455,476,473,471,473,420,423,423,432,438,432,426
76217,с. Фърговци,18,18,19,18,18,28,24,25,25,14,11,14,15,14,13,13
76220,с. Фъревци,5,5,5,4,4,3,3,3,3,5,4,4,4,7,7,7
76234,с. Фъртуни,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
77013,с. Хаджидимитрово,1067,1044,1011,972,935,887,864,831,799,727,720,706,688,664,635,612
77027,с. Хаджидимитрово,1505,1496,1498,1509,1524,1533,1556,1552,1541,1494,1509,1513,1501,1510,1506,1504
77030,с. Хаджидимитрово,643,666,679,691,683,698,682,672,682,659,659,651,645,697,689,683
77044,с. ХаджиДимитър,145,144,136,136,128,116,121,117,114,92,89,90,84,84,77,72
77058,гр. Хаджидимово,2828,2800,2758,2735,2723,2687,2685,2657,2610,2695,2647,2616,2595,2565,2539,2508
77061,с. Хаджиево,1237,1225,1205,1204,1207,1200,1177,1169,1150,1029,1025,1020,1014,1006,992,974
77089,с. Хаджиите,340,331,330,322,305,292,286,280,267,265,257,266,265,296,293,285
77092,с. Хаджийско,322,311,316,319,313,321,321,324,315,305,305,305,305,323,322,335
77102,с. Хайредин,2000,1945,1883,1808,1752,1698,1636,1583,1524,1513,1476,1455,1431,1387,1333,1289
77116,с. Брезен,259,251,253,257,243,258,252,245,239,206,226,231,265,275,276,285
77120,с. Халваджийско,10,10,11,12,13,13,13,14,14,10,10,9,9,9,10,10
77150,с. Ханово,831,826,819,803,779,767,748,716,697,648,635,621,610,630,605,593
77164,с. Харачерите,35,33,32,30,32,32,30,29,29,31,29,28,29,29,29,29
77178,с. Харваловци,7,8,7,6,6,6,5,7,7,3,3,10,10,10,10,8
77181,гр. Харманли,19685,19402,19198,19025,18953,18746,18691,18557,18360,18429,18260,18147,18986,20413,20216,19989
77195,гр. Хасково,80149,79476,78929,78668,78782,77801,77572,77050,76431,75641,75334,74826,73819,72336,71686,71214
77205,с. Хасовица,14,14,14,13,13,12,12,11,11,10,9,9,7,7,6,6
77219,с. Хвойна,679,649,613,583,555,528,514,505,473,459,449,436,427,402,378,354
77222,с. Хвостяне,692,686,679,681,673,675,670,670,668,705,706,705,705,693,694,703
77236,с. Хвърчил,8,8,8,8,7,6,4,4,4,5,5,5,5,5,5,3
77246,с. Хераково,624,634,643,650,635,629,605,595,651,695,695,698,686,739,739,728
77253,с. Хирево,215,216,211,213,196,193,188,192,180,164,161,159,156,148,145,143
77267,с. Хисар,39,39,36,34,32,25,24,23,21,13,13,11,15,13,13,10
77270,гр. Хисаря,8159,8014,7882,7799,7691,7581,7498,7410,7239,7066,6958,6852,6761,6689,6574,6461
77284,с. Хитово,172,166,162,192,202,197,191,196,202,210,213,211,217,217,208,196
77308,гр. ЦарКалоян,4114,4099,4102,4058,4022,3993,3919,3856,3782,3716,3678,3614,3550,3455,3377,3303
77311,с. Хлевене,349,345,339,331,323,318,300,304,308,292,284,273,282,281,268,259
77325,с. Хлябово,813,806,775,744,714,697,664,633,592,631,607,574,554,549,537,518
77339,с. Ходжовци,41,36,36,37,37,36,36,36,35,29,29,30,30,28,27,26
77342,с. Хотанца,731,772,761,788,802,802,810,823,832,641,652,679,675,679,663,653
77356,с. Хотница,475,519,506,480,452,489,467,444,408,368,357,366,358,348,340,325
77361,с. Хотово,144,138,131,132,125,118,115,111,105,93,91,91,93,125,118,114
77373,с. Храбрино,670,680,695,699,701,703,695,685,667,664,648,634,624,660,638,616
77387,с. Храброво,427,424,420,413,400,435,441,439,411,391,376,366,358,370,363,354
77390,с. Храброво,111,106,102,99,107,98,100,99,98,72,66,65,65,57,55,56
77400,с. Храбърско,632,648,633,610,590,578,571,656,652,590,589,595,593,590,589,579
77414,с. Храсна,22,21,20,19,19,18,18,14,14,5,5,5,3,3,4,4
77428,с. Храстово,74,73,66,67,67,66,62,62,58,54,53,53,49,47,51,49
77431,с. Християново,402,506,494,476,468,496,493,478,465,378,377,370,367,366,356,348
77445,с. Христовци,2,2,2,2,2,2,2,2,2,7,8,9,9,9,9,8
77459,с. Христовци,10,11,10,10,10,10,7,7,7,5,5,5,5,5,5,7
77462,с. ХристоДаново,1582,1643,1667,1701,1702,1688,1689,1691,1671,1588,1602,1627,1637,1649,1639,1681
77476,с. Хрищени,1771,1755,1791,1795,1793,1777,1787,1786,1766,1745,1730,1726,1721,1736,1732,1722
77487,с. Хромица,57,54,50,47,43,42,42,42,41,44,43,40,47,54,60,68
77493,с. Хубавене,403,461,453,448,429,453,435,420,407,330,323,323,327,328,322,304
77517,с. Хума,263,261,259,255,254,246,242,245,229,239,238,234,232,225,222,220
77520,с. Хухла,71,71,66,51,49,46,42,36,32,30,32,31,28,32,29,32
77534,с. Хъневци,1,1,1,0,0,0,0,0,2,1,1,3,2,12,12,13
77548,с. Хърлец,2399,2386,2375,2310,2289,2242,2196,2158,2133,2045,2013,1968,1973,1924,1898,1843
77565,с. Хърсово,319,317,315,311,288,285,276,271,256,242,232,218,212,230,221,212
77579,с. Хърсово,638,632,636,617,618,617,605,584,557,451,454,455,438,448,438,432
77582,с. Хърсово,443,445,437,433,418,416,396,370,374,299,294,292,288,294,286,294
77596,с. ГорноКраище,1077,1087,1111,1117,1112,1125,1140,1145,1160,1195,1190,1192,1198,1205,1208,1199
78015,с. Цаконица,145,145,139,139,132,126,121,107,98,98,97,94,92,90,88,85
78029,с. Цалапица,4736,4671,4580,4476,4353,4249,4158,4104,3996,4128,4057,3989,3931,3853,3800,3723
78032,с. ЦаниГинчево,547,540,526,505,501,458,442,419,403,359,353,349,346,349,344,363
78046,с. Цапарево,312,289,279,266,251,235,221,207,197,193,180,171,167,168,156,147
78056,с. ЦарАсен,420,419,405,384,373,375,357,351,343,268,268,264,253,293,272,266
78063,с. ЦарАсен,217,208,210,208,198,201,195,191,184,93,84,85,81,74,77,80
78077,с. ЦарАсен,291,294,287,282,270,261,247,226,205,158,150,150,143,145,158,156
78080,с. Царацово,2241,2228,2193,2215,2216,2201,2190,2179,2188,2308,2278,2230,2185,2186,2158,2133
78094,с. Цареваполяна,326,337,331,362,368,367,375,383,373,349,340,328,325,333,332,332
78104,с. Царевброд,1472,1438,1411,1393,1382,1346,1338,1314,1272,1263,1261,1250,1256,1229,1202,1171
78118,с. Царевдол,109,103,95,95,91,84,87,81,77,46,46,47,47,44,43,40
78121,с. Царевец,1284,1258,1241,1217,1186,1175,1179,1195,1184,1143,1142,1118,1098,1071,1039,1040
78135,с. Царевец,490,494,475,465,452,451,425,412,390,375,365,367,353,353,341,316
78149,с. Царевец,237,237,233,230,230,225,227,226,235,218,216,212,231,238,244,245
78152,с. Царевец,393,413,427,440,439,439,424,426,411,397,397,402,406,427,428,426
78166,с. Царевци,87,85,80,73,67,69,67,62,56,64,62,62,59,56,53,54
78171,с. Царимир,1337,1336,1310,1291,1249,1253,1208,1202,1167,1126,1111,1082,1049,1035,999,953
78183,с. Царино,7,7,7,7,6,6,4,2,2,1,1,1,1,1,1,1
78197,с. Царичина,51,57,56,76,83,83,86,88,79,45,48,50,51,52,54,52
78207,с. ЦарКалоян,83,83,86,93,91,92,94,96,88,68,64,65,66,68,65,65
78210,с. ХанКрум,431,434,425,420,408,411,398,387,371,362,360,351,352,341,338,329
78224,с. Цар0Петрово,443,478,471,455,431,412,398,391,360,290,277,269,250,231,223,213
78238,с. ЦарСамуил,1663,1626,1602,1605,1574,1545,1499,1486,1455,1377,1339,1311,1278,1255,1225,1194
78241,с. Цацаровци,84,85,84,82,78,81,77,75,69,69,69,64,61,58,66,62
78255,с. Цацаровци,197,192,187,186,173,164,157,153,149,134,132,130,121,111,109,109
78269,с. Цвеклювци,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0
78272,с. Цветино,166,170,167,171,172,166,165,166,164,155,156,157,155,147,145,143
78286,с. Цветковабара,32,32,32,30,30,24,24,25,25,20,17,21,20,18,18,18
78297,с. Цветница,120,120,116,113,113,111,104,103,102,94,87,83,78,77,78,81
78302,с. Цвятковци,6,5,4,7,6,5,18,17,17,4,4,4,5,5,7,7
78313,с. Цвятово,4,4,5,5,5,4,4,4,4,3,3,3,3,2,2,2
78327,с. Цегриловци,19,19,19,26,23,21,19,20,19,9,11,14,14,15,14,12
78330,с. Целина,310,317,332,339,327,307,295,284,276,221,219,216,209,198,192,191
78344,с. Ценино,178,153,151,144,143,148,156,168,167,237,241,245,253,263,276,293
78358,с. Ценович,60,52,54,49,47,46,51,53,50,38,34,45,47,50,55,55
78361,с. Ценово,2000,1946,1877,1826,1788,1745,1705,1673,1630,1551,1527,1510,1495,1464,1450,1428
78375,с. Ценово,249,258,243,243,234,225,215,205,188,150,155,160,159,156,156,149
78389,с. Цепераните,,,,,,,,,,,,,,0,0,0
78392,с. Церетелево,402,398,395,381,362,369,365,360,351,338,342,339,330,334,312,315
78402,с. Церецел,49,47,46,42,42,39,36,34,36,28,27,24,24,24,29,26
78416,с. Церковски,270,266,257,242,243,232,221,210,200,177,172,163,150,158,150,142
78428,с. Церовакория,563,562,559,556,540,527,514,511,490,383,378,364,374,372,375,353
78433,с. Церовец,185,,,,,,,,,,,,,,,
78433,с. Церовец,,180,171,174,156,151,145,128,116,118,112,107,100,92,86,81
78447,с. Церовица,43,41,40,38,37,36,34,33,30,28,27,25,24,23,21,16
78450,с. Церовище,637,628,629,618,619,649,651,645,641,585,585,592,588,624,608,603
78464,с. Церово,673,678,685,687,690,695,692,691,703,665,665,666,662,664,661,653
